UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,RET_PT4,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,net_price,sat_combined_25,sat_combined_75,test_score_source
152336,1832,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808,1,1,3,4,2,3,11.0,0.9872,480.0,580.0,480.0,560.0,19.0,24.0,1840.0,0.1728,,18916.0,37280.0,29430.0,29430.0,0.3884,0.5753,0.7165,0.0,0.774,18180.0,25750.0,18916.0,960.0,1140.0,SAT
152381,1835,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876,1,1,3,4,2,3,41.0,0.7576,450.0,550.0,440.0,520.0,18.0,23.0,631.0,0.225,,16787.0,40015.0,29510.0,29510.0,0.4551,0.5714,0.6582,1.0,0.6696,12260.0,21700.0,16787.0,890.0,1070.0,SAT
152390,1836,Saint Mary's College,Notre Dame,IN,46556,1,1,3,4,2,3,21.0,0.7825,530.0,630.0,500.0,620.0,23.0,29.0,1489.0,0.004,,23244.0,52624.0,40800.0,40800.0,0.2172,0.7908,0.8403,,0.5951,25000.0,27000.0,23244.0,1030.0,1250.0,SAT
152530,1838,Taylor University,Upland,IN,46989,1,1,3,4,2,3,32.0,0.8679,530.0,650.0,515.0,640.0,22.0,29.0,1858.0,0.014,,24525.0,43425.0,32885.0,32885.0,0.1661,0.7852,0.8962,,0.435,15750.0,22364.0,24525.0,1045.0,1290.0,SAT
152567,1839,Trine University,Angola,IN,46703,1,2,3,4,2,3,32.0,0.701,480.0,570.0,490.0,590.0,22.0,28.0,1939.0,0.0201,,23499.0,44825.0,31540.0,31540.0,0.1538,0.545,0.8026,,0.3748,17750.0,25000.0,23499.0,970.0,1160.0,SAT
152600,1842,Valparaiso University,Valparaiso,IN,46383,1,1,3,4,2,3,21.0,0.8428,530.0,630.0,530.0,640.0,23.0,29.0,3186.0,0.0154,,21946.0,49398.0,38760.0,38760.0,0.2738,0.7221,0.8271,,0.6603,21500.0,27000.0,21946.0,1060.0,1270.0,SAT
152673,1844,Wabash College,Crawfordsville,IN,47933,1,1,3,3,2,3,32.0,0.6296,530.0,630.0,540.0,650.0,23.0,28.0,862.0,0.0,,21870.0,53150.0,42250.0,42250.0,0.247,0.7679,0.8744,,0.6781,25000.0,27000.0,21870.0,1070.0,1280.0,SAT
153001,1847,Buena Vista University,Storm Lake,IA,50588,1,1,3,4,2,4,33.0,0.6385,498.0,573.0,488.0,570.0,19.0,24.0,1692.0,0.1353,,19175.0,44645.0,32854.0,32854.0,0.4466,0.601,0.765,,0.7756,17146.0,24912.0,19175.0,986.0,1143.0,SAT
153108,1850,Central College,Pella,IA,50219,1,1,3,3,2,4,32.0,0.7009,480.0,610.0,470.0,610.0,21.0,26.0,1198.0,0.0159,,22558.0,49214.0,35930.0,35930.0,0.2484,0.6893,0.808,,0.7228,23313.0,27000.0,22558.0,950.0,1220.0,SAT
153126,1852,Clarke University,Dubuque,IA,52001,1,1,3,4,2,4,13.0,0.6319,470.0,583.0,500.0,565.0,20.0,25.0,757.0,0.0661,,24334.0,44363.0,31950.0,31950.0,0.3533,0.6319,0.7532,,0.7865,21500.0,27000.0,24334.0,970.0,1148.0,SAT
153144,1854,Coe College,Cedar Rapids,IA,52402,1,1,3,3,2,4,12.0,0.5624,533.0,648.0,540.0,678.0,22.0,28.0,1350.0,0.0052,,20767.0,53261.0,42430.0,42430.0,0.2952,0.6925,0.8128,,0.7176,22625.0,27000.0,20767.0,1073.0,1326.0,SAT
153162,1856,Cornell College,Mount Vernon,IA,52314,1,1,3,3,2,4,31.0,0.6503,550.0,675.0,550.0,665.0,23.0,29.0,1004.0,0.006,,24433.0,53955.0,40880.0,40880.0,0.2853,0.7101,0.8118,,0.6687,22130.0,27000.0,24433.0,1100.0,1340.0,SAT
153250,1859,Dordt College,Sioux Center,IA,51250,1,1,3,4,2,4,33.0,0.7207,530.0,660.0,520.0,660.0,22.0,28.0,1353.0,0.0103,,23792.0,42378.0,30000.0,30000.0,0.2242,0.6452,0.8114,0.0,0.5729,16432.0,23250.0,23792.0,1050.0,1320.0,SAT
153269,1860,Drake University,Des Moines,IA,50311,1,1,3,4,2,4,12.0,0.688,540.0,660.0,560.0,690.0,24.0,30.0,3038.0,0.0303,,27578.0,49402.0,39062.0,39062.0,0.1564,0.7906,0.868,0.5,0.4995,19197.0,23823.0,27578.0,1100.0,1350.0,SAT
153278,1891,University of Dubuque,Dubuque,IA,52001,1,1,3,4,2,4,13.0,0.7416,450.0,550.0,450.0,570.0,16.0,22.0,1955.0,0.1263,,23231.0,39389.0,29710.0,29710.0,0.4631,0.4277,0.5912,0.5,0.7245,15673.0,24500.0,23231.0,900.0,1120.0,SAT
153320,7121,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023,1,1,3,4,2,4,21.0,0.6,480.0,640.0,340.0,660.0,20.0,25.0,256.0,0.0859,,14874.0,28104.0,16766.0,16766.0,0.5177,0.5366,0.8261,,0.4115,8009.0,11000.0,14874.0,820.0,1300.0,SAT
153366,1866,Graceland University-Lamoni,Lamoni,IA,50140,1,2,3,4,2,4,43.0,0.5614,450.0,530.0,460.0,540.0,18.0,23.0,1208.0,0.1217,,18181.0,39770.0,28110.0,28110.0,0.4136,0.4961,0.6211,0.0,0.7282,15000.0,21495.0,18181.0,910.0,1070.0,SAT
153375,1867,Grand View University,Des Moines,IA,50316,1,1,3,4,2,4,12.0,0.9268,440.0,560.0,450.0,590.0,18.0,23.0,1753.0,0.1021,,18332.0,35381.0,26516.0,26516.0,0.3634,0.5014,0.6697,0.5,0.7309,17750.0,23492.0,18332.0,890.0,1150.0,SAT
153384,1868,Grinnell College,Grinnell,IA,50112,1,1,3,3,2,4,33.0,0.2887,640.0,740.0,670.0,770.0,30.0,34.0,1660.0,0.0024,,22444.0,63438.0,50714.0,50714.0,0.1989,0.8728,0.9564,,0.4032,15000.0,17000.0,22444.0,1310.0,1510.0,SAT
153603,1869,Iowa State University,Ames,IA,50011,1,1,3,4,1,4,13.0,0.8934,600.0,700.0,560.0,710.0,22.0,28.0,30116.0,0.049,14331.0,,19878.0,8636.0,22472.0,0.2054,0.7343,0.8747,0.6766,0.4925,18250.0,22975.0,14331.0,1160.0,1410.0,SAT
153621,1871,Iowa Wesleyan University,Mount Pleasant,IA,52641,1,1,3,3,2,4,33.0,0.5001,430.0,480.0,450.0,500.0,18.0,21.0,602.0,0.098,,24558.0,37905.0,24600.0,30500.0,0.4923,0.2655,0.5879,0.0,0.6942,12000.0,25000.0,24558.0,880.0,980.0,SAT
153658,1892,University of Iowa,Iowa City,IA,52242,1,1,3,4,1,4,13.0,0.8604,570.0,680.0,570.0,690.0,23.0,28.0,23349.0,0.0972,15103.0,,21875.0,8965.0,30609.0,0.1857,0.7354,0.8598,0.7922,0.4162,16173.0,22000.0,15103.0,1140.0,1370.0,SAT
153825,1873,Loras College,Dubuque,IA,52004,1,1,3,4,2,4,13.0,0.9509,505.0,575.0,528.0,598.0,20.0,26.0,1362.0,0.0198,,18408.0,41934.0,32886.0,32886.0,0.2187,0.6816,0.7591,,0.65,20500.0,27000.0,18408.0,1033.0,1173.0,SAT
153834,1874,Luther College,Decorah,IA,52101,1,1,3,3,2,4,33.0,0.6509,503.0,640.0,520.0,665.0,23.0,28.0,2008.0,0.009,,25273.0,52524.0,41020.0,41020.0,0.1803,0.8006,0.825,,0.6657,25250.0,27000.0,25273.0,1023.0,1305.0,SAT
153977,6273,Mercy College of Health Sciences,Des Moines,IA,50309,1,1,3,3,2,4,12.0,0.959,,,,,18.0,22.0,755.0,0.3695,,21122.0,26778.0,17600.0,17600.0,0.3891,0.3488,0.375,0.5,0.7108,14000.0,19500.0,21122.0,966.6666666666666,1106.6666666666667,ACT_coverted
154004,1879,Morningside College,Sioux City,IA,51106,1,1,3,4,2,4,13.0,0.5518,,,,,20.0,25.0,1270.0,0.0205,,22267.0,41996.0,30490.0,30490.0,0.296,0.557,0.6971,,0.7252,17125.0,26712.0,22267.0,1040.0,1206.6666666666667,ACT_coverted
154013,1880,Mount Mercy University,Cedar Rapids,IA,52402,1,1,3,4,2,4,12.0,0.5724,,,,,19.0,24.0,1502.0,0.279,,20477.0,43185.0,30582.0,30582.0,0.3557,0.58,0.75,0.3333,0.7215,16793.0,23000.0,20477.0,1003.3333333333334,1173.3333333333333,ACT_coverted
154095,1890,University of Northern Iowa,Cedar Falls,IA,50614,1,1,3,4,1,4,13.0,0.8083,540.0,670.0,540.0,690.0,21.0,26.0,9686.0,0.0755,16496.0,,20593.0,8699.0,19241.0,0.2625,0.6753,0.8132,0.3125,0.5567,15541.0,19784.0,16496.0,1080.0,1360.0,SAT
154101,1883,Northwestern College,Orange City,IA,51041,1,1,3,4,2,4,32.0,0.681,490.0,600.0,505.0,635.0,21.0,27.0,1014.0,0.0207,,23064.0,42676.0,30200.0,30200.0,0.2777,0.679,0.7722,0.0,0.6563,17375.0,23000.0,23064.0,995.0,1235.0,SAT
154235,1889,Saint Ambrose University,Davenport,IA,52803,1,1,3,4,2,4,12.0,0.6081,,,,,21.0,26.0,2354.0,0.0633,,24503.0,42922.0,30016.0,30016.0,0.2633,0.6325,0.7815,1.0,0.7334,20500.0,25500.0,24503.0,1073.3333333333333,1240.0,ACT_coverted
154350,1887,Simpson College,Indianola,IA,50125,1,1,3,4,2,4,31.0,0.8386,540.0,630.0,530.0,590.0,21.0,27.0,1406.0,0.091,,22077.0,48241.0,37663.0,37663.0,0.2741,0.6828,0.8046,,0.7246,21500.0,25500.0,22077.0,1070.0,1220.0,SAT
154493,1893,Upper Iowa University,Fayette,IA,52142,1,1,3,4,2,4,43.0,0.5558,430.0,510.0,440.0,510.0,18.0,23.0,4058.0,0.4845,,24710.0,41442.0,29600.0,29600.0,0.4315,0.4143,0.5592,0.25,0.6169,17504.0,23750.0,24710.0,870.0,1020.0,SAT
154518,1895,Waldorf University,Forest City,IA,50436,1,1,3,4,3,4,33.0,0.7185,470.0,560.0,460.0,550.0,18.0,22.0,2053.0,0.2786,,19135.0,32847.0,21664.0,21664.0,0.3764,0.2909,0.4621,0.5,0.5301,12000.0,18191.0,19135.0,930.0,1110.0,SAT
154527,1896,Wartburg College,Waverly,IA,50677,1,1,3,3,2,4,32.0,0.769,470.0,563.0,478.0,603.0,21.0,27.0,1493.0,0.0141,,22950.0,50153.0,39730.0,39730.0,0.2186,0.6549,0.7878,,0.6633,21500.0,27000.0,22950.0,948.0,1166.0,SAT
154590,1900,William Penn University,Oskaloosa,IA,52577,1,1,3,4,2,4,33.0,0.5379,410.0,500.0,430.0,520.0,16.0,21.0,1184.0,0.1005,,20172.0,35896.0,25000.0,25000.0,0.4769,0.3504,0.5328,,0.8086,14000.0,25000.0,20172.0,840.0,1020.0,SAT
154688,1903,Baker University,Baldwin City,KS,66006,1,3,3,4,2,4,31.0,0.8571,460.0,540.0,490.0,570.0,21.0,25.0,1465.0,0.2765,,21289.0,42539.0,28960.0,28960.0,0.2721,0.5678,0.6807,0.3333,0.5404,19500.0,25000.0,21289.0,950.0,1110.0,SAT
154712,10256,Benedictine College,Atchison,KS,66002,1,1,3,4,2,4,32.0,0.9747,,,,,22.0,28.0,1826.0,0.0093,,24312.0,42066.0,28480.0,28480.0,0.1784,0.6271,0.8012,,0.5285,19000.0,26000.0,24312.0,1106.6666666666667,1306.6666666666667,ACT_coverted
154721,1904,Bethany College,Lindsborg,KS,67456,1,1,3,3,2,4,33.0,0.6664,440.0,520.0,450.0,540.0,18.0,23.0,710.0,0.0042,,23908.0,41886.0,26922.0,26922.0,0.3839,0.4733,0.5604,,0.7024,9500.0,25000.0,23908.0,890.0,1060.0,SAT
154855,1908,Central Christian College of Kansas,McPherson,KS,67460,1,1,3,3,2,4,33.0,0.3933,460.0,600.0,430.0,520.0,17.0,22.0,768.0,0.0495,,14360.0,28652.0,17240.0,17240.0,0.4788,0.2165,0.5253,,0.5972,14746.0,25926.0,14360.0,890.0,1120.0,SAT
155025,1927,Emporia State University,Emporia,KS,66801,1,1,3,4,1,4,33.0,0.8275,,,,,19.0,25.0,3499.0,0.06,14584.0,,18154.0,6345.0,19918.0,0.3668,0.4452,0.733,0.5,0.6326,14000.0,19590.0,14584.0,1003.3333333333334,1206.6666666666667,ACT_coverted
155089,1918,Friends University,Wichita,KS,67213,1,1,3,4,2,4,11.0,0.4801,480.0,550.0,470.0,600.0,19.0,25.0,1110.0,0.1856,,23506.0,38141.0,27565.0,27565.0,0.4161,0.3362,0.7423,0.5,0.7039,18750.0,25000.0,23506.0,950.0,1150.0,SAT
155317,1948,University of Kansas,Lawrence,KS,66045,1,1,3,4,1,4,13.0,0.9338,,,,,23.0,28.0,18903.0,0.0982,18814.0,,24824.0,10824.0,26592.0,0.2217,0.6308,0.8298,0.7379,0.4387,15000.0,21105.0,18814.0,1140.0,1306.6666666666667,ACT_coverted
155335,1939,Newman University,Wichita,KS,67213,1,1,3,4,2,4,11.0,0.6384,530.0,650.0,460.0,640.0,19.0,25.0,1103.0,0.087,,13800.0,35030.0,29200.0,29200.0,0.1503,0.5235,0.8012,,0.2347,15250.0,19500.0,13800.0,990.0,1290.0,SAT
155414,1929,Kansas Wesleyan University,Salina,KS,67401,1,1,3,4,2,4,33.0,0.5365,460.0,550.0,470.0,540.0,19.0,24.0,671.0,0.0596,,25808.0,41239.0,28980.0,28980.0,0.4603,0.3212,0.5466,0.0,0.811,12878.0,22750.0,25808.0,930.0,1090.0,SAT
155496,1931,Manhattan Christian College,Manhattan,KS,66502,1,1,3,3,2,4,13.0,0.6432,470.0,520.0,420.0,523.0,18.0,25.0,282.0,0.1631,,20878.0,29135.0,15418.0,15418.0,0.3345,0.4167,0.3488,,0.5951,12000.0,21500.0,20878.0,890.0,1043.0,SAT
155511,1933,McPherson College,McPherson,KS,67460,1,1,3,3,2,4,33.0,0.4847,550.0,630.0,480.0,550.0,20.0,24.0,688.0,0.0218,,21341.0,39634.0,27823.0,27823.0,0.4182,0.3561,0.6392,,0.3698,14000.0,25000.0,21341.0,1030.0,1180.0,SAT
155520,7032,MidAmerica Nazarene University,Olathe,KS,66062,1,1,3,4,2,4,21.0,0.6562,440.0,600.0,470.0,600.0,18.0,24.0,1215.0,0.1819,,20227.0,40179.0,29670.0,29670.0,0.3728,0.5146,0.6307,0.0,0.6455,13396.0,16275.0,20227.0,910.0,1200.0,SAT
155627,1937,Ottawa University-Ottawa,Ottawa,KS,66067,1,5,3,4,2,4,32.0,0.8045,440.0,570.0,460.0,510.0,18.0,22.0,670.0,0.0358,,23479.0,40873.0,28550.0,28550.0,0.4246,0.4578,0.608,,0.8818,12500.0,21772.0,23479.0,900.0,1080.0,SAT
155681,1926,Pittsburg State University,Pittsburg,KS,66762,1,1,3,4,1,4,32.0,0.8721,,,,,19.0,25.0,5340.0,0.0571,14214.0,,17748.0,7100.0,18152.0,0.357,0.4721,0.735,0.6,0.4461,14000.0,19676.0,14214.0,1003.3333333333334,1206.6666666666667,ACT_coverted
155812,1943,University of Saint Mary,Leavenworth,KS,66048,1,1,3,4,2,4,31.0,0.4915,470.0,575.0,490.0,580.0,19.0,24.0,744.0,0.1398,,16702.0,38195.0,27720.0,27720.0,0.3441,0.4369,0.6393,,0.6703,15500.0,22500.0,16702.0,960.0,1155.0,SAT
155900,1940,Southwestern College,Winfield,KS,67156,1,1,3,4,2,4,32.0,0.9688,420.0,520.0,420.0,510.0,18.0,23.0,1096.0,0.4745,,22291.0,40741.0,28750.0,28750.0,0.3638,0.4063,0.6154,,0.4608,12500.0,25000.0,22291.0,840.0,1030.0,SAT
155937,1945,Sterling College,Sterling,KS,67579,1,1,3,3,2,4,42.0,0.5247,450.0,530.0,450.0,540.0,18.0,22.0,612.0,0.0212,,19556.0,35102.0,24985.0,24985.0,0.3953,0.3897,0.5469,,0.6578,12450.0,23966.0,19556.0,900.0,1070.0,SAT
155973,1946,Tabor College,Hillsboro,KS,67063,1,1,3,4,2,4,33.0,0.5318,460.0,530.0,470.0,520.0,18.0,24.0,632.0,0.1282,,22991.0,41520.0,27220.0,27220.0,0.4313,0.3841,0.6029,,0.7851,16462.0,24259.0,22991.0,930.0,1050.0,SAT
156125,1950,Wichita State University,Wichita,KS,67260,1,1,3,4,1,4,11.0,0.938,500.0,625.0,500.0,650.0,20.0,27.0,10970.0,0.2095,14113.0,,18924.0,8432.0,17390.0,0.3385,0.4757,0.7254,0.3559,0.4952,15000.0,21625.0,14113.0,1000.0,1275.0,SAT
156189,1951,Alice Lloyd College,Pippa Passes,KY,41844,1,1,3,3,2,5,43.0,0.2567,490.0,540.0,450.0,490.0,18.0,23.0,598.0,0.0234,,13000.0,23827.0,11550.0,11550.0,0.5812,0.5549,0.8111,,0.6496,8250.0,16062.0,13000.0,940.0,1030.0,SAT
156213,1952,Asbury University,Wilmore,KY,40390,1,1,3,4,2,5,31.0,0.7032,510.0,660.0,470.0,620.0,21.0,28.0,1610.0,0.1807,,28095.0,38704.0,29500.0,29500.0,0.3177,0.6883,0.8464,,0.5963,19153.0,23981.0,28095.0,980.0,1280.0,SAT
156286,1954,Bellarmine University,Louisville,KY,40205,1,3,3,4,2,5,11.0,0.8925,530.0,610.0,520.0,600.0,22.0,27.0,2474.0,0.0283,,24433.0,53640.0,40750.0,40750.0,0.2501,0.6454,0.7224,1.0,0.6109,19000.0,25000.0,24433.0,1050.0,1210.0,SAT
156295,1955,Berea College,Berea,KY,40404,1,1,3,3,2,5,32.0,0.3509,480.0,590.0,490.0,610.0,22.0,27.0,1610.0,0.0006,,1358.0,35102.0,25760.0,25760.0,0.8204,0.6595,0.8038,,0.1622,4563.0,5600.0,1358.0,970.0,1200.0,SAT
156356,1958,Brescia University,Owensboro,KY,42301,1,1,3,4,2,5,13.0,0.424,,,,,19.0,23.0,911.0,0.2316,,13312.0,30478.0,21550.0,21550.0,0.5751,0.3867,0.626,0.25,0.8068,19562.0,29556.0,13312.0,1003.3333333333334,1140.0,ACT_coverted
156365,1959,Campbellsville University,Campbellsville,KY,42718,1,1,3,4,2,5,32.0,0.6859,460.0,553.0,470.0,540.0,18.0,24.0,2365.0,0.1099,,19568.0,37117.0,25400.0,25400.0,0.3532,0.3366,0.6611,0.5556,0.4261,10500.0,20336.0,19568.0,930.0,1093.0,SAT
156408,1961,Centre College,Danville,KY,40422,1,1,3,3,2,5,32.0,0.7632,590.0,680.0,580.0,730.0,26.0,31.0,1441.0,0.0007,,23237.0,52412.0,40500.0,40500.0,0.1573,0.8235,0.91,,0.4552,24856.0,27000.0,23237.0,1170.0,1410.0,SAT
156541,1962,University of the Cumberlands,Williamsburg,KY,40769,1,1,3,4,2,5,33.0,0.7436,450.0,570.0,460.0,560.0,19.0,25.0,2085.0,0.1338,,19509.0,37529.0,23000.0,23000.0,0.317,0.4085,0.6235,0.6,0.4025,9734.0,17082.0,19509.0,910.0,1130.0,SAT
156620,1963,Eastern Kentucky University,Richmond,KY,40475,1,1,3,4,1,5,32.0,0.8737,480.0,560.0,480.0,570.0,20.0,25.0,12750.0,0.1581,11892.0,,20580.0,9366.0,18250.0,0.3884,0.4383,0.7343,0.2281,0.5391,15000.0,23000.0,11892.0,960.0,1130.0,SAT
156745,1964,Georgetown College,Georgetown,KY,40324,1,1,3,4,2,5,31.0,0.6733,,,,,20.0,26.0,1029.0,0.0515,,20769.0,48194.0,37160.0,37160.0,0.355,0.5339,0.67,,0.7018,14613.0,27000.0,20769.0,1040.0,1240.0,ACT_coverted
157058,1968,Kentucky State University,Frankfort,KY,40601,1,1,3,4,1,5,32.0,0.4528,418.0,500.0,448.0,520.0,17.0,21.0,1349.0,0.1698,8772.0,,18436.0,8184.0,19638.0,0.5249,0.2042,0.677,0.0,0.5695,17479.0,29807.0,8772.0,866.0,1020.0,SAT
157076,1969,Kentucky Wesleyan College,Owensboro,KY,42301,1,1,3,3,2,5,13.0,0.5846,480.0,560.0,460.0,540.0,19.0,26.0,688.0,0.0218,,19610.0,33703.0,25070.0,25070.0,0.4306,0.3191,0.6804,,0.6331,13500.0,24500.0,19610.0,940.0,1100.0,SAT
157085,1989,University of Kentucky,Lexington,KY,40506,1,1,3,4,1,5,11.0,0.9577,550.0,660.0,530.0,670.0,22.0,28.0,22078.0,0.0664,18903.0,,27591.0,11942.0,28046.0,0.2287,0.6505,0.8334,0.4769,0.4331,16250.0,23102.0,18903.0,1080.0,1330.0,SAT
157100,1965,Kentucky Christian University,Grayson,KY,41143,1,1,3,4,2,5,32.0,0.4021,490.0,530.0,500.0,530.0,18.0,22.0,477.0,0.0797,,18051.0,31898.0,19256.0,19256.0,0.4927,0.3254,0.5608,0.2,0.714,10625.0,24750.0,18051.0,990.0,1060.0,SAT
157289,1999,University of Louisville,Louisville,KY,40292,1,1,3,4,1,5,11.0,0.753,540.0,640.0,530.0,650.0,22.0,28.0,14550.0,0.1777,16721.0,,25728.0,11264.0,26286.0,0.2699,0.5441,0.8069,0.4818,0.3961,13061.0,20534.0,16721.0,1070.0,1290.0,SAT
157377,1975,Midway University,Midway,KY,40347,1,1,3,4,2,5,42.0,0.567,490.0,630.0,470.0,590.0,18.0,23.0,989.0,0.2336,,24366.0,38292.0,23950.0,23950.0,0.4697,0.5243,0.8527,0.5,0.6945,14580.0,21128.0,24366.0,960.0,1220.0,SAT
157386,1976,Morehead State University,Morehead,KY,40351,1,1,3,4,1,5,33.0,0.7962,410.0,485.0,445.0,550.0,20.0,26.0,6410.0,0.1229,12179.0,,20507.0,8950.0,13426.0,0.3221,0.4175,0.7231,0.1429,0.4351,16948.0,24579.0,12179.0,855.0,1035.0,SAT
157401,1977,Murray State University,Murray,KY,42071,1,1,3,4,1,5,33.0,0.8667,470.0,560.0,510.0,630.0,21.0,27.0,7218.0,0.097,11497.0,,19314.0,8820.0,23820.0,0.3082,0.491,0.7731,0.6667,0.4695,16238.0,22431.0,11497.0,980.0,1190.0,SAT
157447,9275,Northern Kentucky University,Highland Heights,KY,41099,1,1,3,4,1,5,21.0,0.9038,493.0,620.0,500.0,590.0,20.0,26.0,10728.0,0.1711,9131.0,,17377.0,9744.0,19104.0,0.3096,0.3967,0.7264,0.4118,0.4774,14000.0,24484.0,9131.0,993.0,1210.0,SAT
157535,1980,University of Pikeville,Pikeville,KY,41501,1,1,3,4,2,5,33.0,1.0,440.0,520.0,440.0,540.0,18.0,23.0,1088.0,0.0358,,18374.0,36594.0,20338.0,20338.0,0.4602,0.2994,0.5671,,0.6538,11629.0,24000.0,18374.0,880.0,1060.0,SAT
157757,1960,Spalding University,Louisville,KY,40203,1,1,3,4,2,5,11.0,0.5899,490.0,585.0,490.0,540.0,18.0,23.0,1080.0,0.1519,,21872.0,33455.0,24000.0,24000.0,0.3951,0.4468,0.649,0.2353,0.5866,17750.0,25000.0,21872.0,980.0,1125.0,SAT
157809,2001,Thomas More College,Crestview Hills,KY,41017,1,1,3,4,2,5,21.0,0.9123,450.0,580.0,460.0,580.0,19.0,24.0,1399.0,0.0315,,18706.0,37838.0,30270.0,30270.0,0.2508,0.451,0.6707,,0.5154,13175.0,26375.0,18706.0,910.0,1160.0,SAT
157863,1988,Union College,Barbourville,KY,40906,1,1,3,4,2,5,33.0,0.6347,,,,,17.0,23.0,984.0,0.0671,,23504.0,36737.0,26080.0,26080.0,0.5225,0.3368,0.5817,,0.7223,12383.0,25000.0,23504.0,930.0,1140.0,ACT_coverted
157951,2002,Western Kentucky University,Bowling Green,KY,42101,1,1,3,4,1,5,13.0,0.9545,500.0,600.0,470.0,580.0,19.0,27.0,14529.0,0.1267,11850.0,,18993.0,10202.0,25512.0,0.3058,0.4312,0.6991,0.1915,0.4374,14250.0,23100.0,11850.0,970.0,1180.0,SAT
158477,2003,Centenary College of Louisiana,Shreveport,LA,71134,1,1,3,4,2,5,12.0,0.6179,520.0,600.0,510.0,610.0,22.0,28.0,525.0,0.0095,,24704.0,51968.0,35900.0,35900.0,0.3571,0.4833,0.7846,,0.6082,17250.0,27000.0,24704.0,1030.0,1210.0,SAT
158802,2004,Dillard University,New Orleans,LA,70122,1,1,3,3,2,5,11.0,0.4081,320.0,540.0,470.0,490.0,18.0,21.0,1290.0,0.0698,,16772.0,30853.0,17917.0,17917.0,0.7423,0.3989,0.7039,0.5,0.8739,19000.0,32960.0,16772.0,790.0,1030.0,SAT
159382,2011,Louisiana State University-Alexandria,Alexandria,LA,71302,1,1,3,3,1,5,41.0,0.3107,440.0,540.0,350.0,580.0,18.0,22.0,2662.0,0.3291,8975.0,,14566.0,6668.0,14024.0,0.3744,0.2617,0.5948,0.3529,0.4153,9329.0,18250.0,8975.0,790.0,1120.0,SAT
159391,2010,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803,1,1,3,4,1,5,12.0,0.7392,530.0,640.0,530.0,650.0,23.0,28.0,23331.0,0.0592,18181.0,,27612.0,11374.0,28051.0,0.2031,0.6665,0.8295,0.4,0.3929,13000.0,20250.0,18181.0,1060.0,1290.0,SAT
159416,2013,Louisiana State University-Shreveport,Shreveport,LA,71115,1,1,3,4,1,5,12.0,0.8384,460.0,560.0,470.0,572.0,19.0,24.0,2237.0,0.2687,9571.0,,16850.0,7166.0,20320.0,0.3788,0.3048,0.6429,0.2,0.4024,12706.0,21293.0,9571.0,930.0,1132.0,SAT
159568,2007,Louisiana College,Pineville,LA,71359,1,1,3,4,2,5,23.0,0.7192,560.0,630.0,490.0,650.0,19.0,24.0,935.0,0.0781,,15874.0,25298.0,16000.0,16000.0,0.462,0.419,0.5484,,0.6579,10250.0,23500.0,15874.0,1050.0,1280.0,SAT
159647,2008,Louisiana Tech University,Ruston,LA,71272,1,1,3,4,1,5,32.0,0.6484,440.0,540.0,430.0,560.0,22.0,27.0,8277.0,0.0861,10774.0,,19225.0,9645.0,18558.0,0.2174,0.5339,0.8,0.4,0.3163,13000.0,20876.0,10774.0,870.0,1100.0,SAT
159656,2016,Loyola University New Orleans,New Orleans,LA,70118,1,1,3,4,2,5,11.0,0.6911,560.0,650.0,520.0,620.0,22.0,28.0,2534.0,0.0474,,22766.0,52428.0,39492.0,39492.0,0.3156,0.5623,0.7974,,0.606,19500.0,26538.0,22766.0,1080.0,1270.0,SAT
159717,2017,McNeese State University,Lake Charles,LA,70605,1,1,3,4,1,5,13.0,0.6224,480.0,560.0,540.0,660.0,20.0,25.0,5956.0,0.0912,10977.0,,17675.0,7920.0,15958.0,0.319,0.4241,0.6807,0.2857,0.3882,12153.0,20562.0,10977.0,1020.0,1220.0,SAT
159939,2015,University of New Orleans,New Orleans,LA,70148,1,1,3,4,1,5,11.0,0.5661,520.0,640.0,510.0,610.0,20.0,25.0,5917.0,0.2045,11135.0,,18619.0,8484.0,13320.0,0.3628,0.3228,0.6235,0.3462,0.388,10250.0,18200.0,11135.0,1030.0,1250.0,SAT
159966,2005,Nicholls State University,Thibodaux,LA,70310,1,1,3,4,1,5,13.0,0.9374,490.0,590.0,490.0,590.0,20.0,24.0,5401.0,0.1374,12448.0,,18874.0,7886.0,8979.0,0.3778,0.4679,0.7012,0.5439,0.5412,11750.0,21130.0,12448.0,980.0,1180.0,SAT
159993,2020,University of Louisiana at Monroe,Monroe,LA,71209,1,1,3,4,1,5,13.0,0.7546,430.0,520.0,420.0,550.0,20.0,25.0,6121.0,0.1596,11316.0,,19162.0,8470.0,20570.0,0.4079,0.409,0.7208,0.3333,0.5014,12870.0,21250.0,11316.0,850.0,1070.0,SAT
